userName;content;score;at
siti fatimah;Kenapa hp ku xiomi 4X gak bisa pae baground, kan aku juga mau :'(;2;2021-11-02 22:38:31
asa tefu;Ok;5;2021-11-02 22:16:43
puja azizah;cara ga miror di hp org gimana si;1;2021-11-02 17:35:13
chang kin yuk 3;aplikasi burik mending di hapus dek????;1;2021-11-02 16:20:29
arona K.H;Ternyata bukan cuman di hp gw yg gabisa pake efek awalapun udh di update berkali2;1;2021-11-02 14:46:37
Yeni Lesmanawati;maksi bray;1;2021-11-02 14:16:04
Fairuz Zahra;Dah lah gara2 lu gua donglot lu sampe wi vi gua leg cuman buat belajar agama 1 kali dalam setahun memang apk anj;1;2021-11-02 12:29:10
Fitri Naura;Top;4;2021-11-02 12:29:02
Kinan A01;Sangat bagus;5;2021-11-02 11:59:03
Dea Aulia;Gambar itemmmmm;2;2021-11-02 11:36:04
abdul aziz;Wah Google Map transparan bagus;5;2021-11-02 10:47:23
Ari Fin;Kenapa saya mau download tdk bisa;5;2021-11-02 09:38:20
Liza Tri Widyastuti;Membuat meeting lebih gampang saat dimana saja;5;2021-11-02 07:52:41
BRyan Tzy Menolak wibu;Apk ngbug kok banyak guru;3;2021-11-02 07:44:32
satriya gaming;???????;5;2021-11-02 07:07:54
Dfero;Hdh;1;2021-11-02 07:01:41
Al Varo;Bwang aku cape sekolah bikin berbayar kek biar guruku mikir mikir kalo mau meet lama;1;2021-11-02 06:22:44
ORYANTI UTAN;Bagus bangat;1;2021-11-02 06:14:29
Anton Petra;??;5;2021-11-02 06:13:05
Rizal Sofyan;Bagus;5;2021-11-02 06:12:28
Nova Temon;kenapa di hp saya tidak ada fitur efeknya padahal sudah update berkali kali tetap.saja tidak ada :);2;2021-11-02 05:24:40
Random Gamerz;PUTUS PUTUS ANJING KU AKSES LEWAT HP BISA, GILIRAN LEWAT LAPTOP GA BISA ASW PADAHAL KONEKSI WIFI LANCAR ANJINK;1;2021-11-02 04:34:28
Fratama Jossy;????????????;5;2021-11-02 04:22:08
Leo Elgan;Sangat bagus ??;5;2021-11-02 04:19:51
Arsalta Farley Ichsan;Kualitas kamera dan pencahayaan tidak cerah dan membuat tampilan seakan-akan menjadi burik. Mohon ditingkatkan lagi kualitas video dan pencahayaannya!!!!!!!!;1;2021-11-02 03:58:43
Tisa aprillia;Gmeet tolong adain efek disemua jenis android, udah menuhin syarat tapi tetep gabisa udah update juga ga bisa .. Harusnya di adain untuk semua jenis andorid biar bisa make filter;2;2021-11-02 03:52:38
neni sruwartini;Aplikasiiii nyaaa bagussss bngettttttt;5;2021-11-02 03:49:10
BlackHunter ,;Bnyk bug;1;2021-11-02 03:45:54
Jumroh 123;Apk ini udah bagus tapi harus update lagi karena pas saya masuk meet itu kamera nya warna hitam, tolong di perbaikin lagi;4;2021-11-02 03:37:19
Dina Ayu lestari;awalnya pas awal² pakai apk ini tuh berjalan lancar² aja ga ada kendala, tapi pas makin ke sini kok jadi ada kendala kaya microfon nya ga mau nyala padahal sudah ku buka microfon nya,padahal saya bisa denger orang lain ngomong tapi orng lain ga bisa denger omongan saya, saya jga udah pake henset tapi tetep aja, tolong bngt Bener in yaa soalnya buat sekolah online.;2;2021-11-02 03:37:12
Bernardus kanda;Sangatlah mudah;5;2021-11-02 03:17:09
Luhur Wi Bowo;aplikasi bagus tapi tolong kenapa kaga ada becgron;1;2021-11-02 03:16:14
Rahmanda 134;Jelek ngtd;1;2021-11-02 03:14:10
Denandra Vianza Mahadewi;Bagus untuk belajar tapi saya tidak bisa memakai background;5;2021-11-02 03:11:41
Della Refni;Bgus;5;2021-11-02 02:44:16
Tiara Kusumawardani Sugiantoro Putri;Please delete 'waiting for the host to join' feature. That useless and makes our class late to start;4;2021-11-02 02:38:20
Chris Sriw;Sangat membantu!;5;2021-11-02 02:21:04
Rangga Sitanggang;Ok;5;2021-11-02 02:20:14
Fachripm -Fai;Audio speaker nya eror gk bisa diatur, pdhl habis diperbaharui;4;2021-11-02 02:14:18
Adi Sajidan;Loading....;1;2021-11-02 02:10:18
Muhammad Riziq;Update yang sangat bermanfaat bagi saya;5;2021-11-02 01:58:23
Shafa Husna;Aplikasi ini bagus banget;5;2021-11-02 01:53:32
Alanza lareina clarissa;Mohon maaf gmeet...saya ingin menyampaikan sesuatu...kenapa di hape saya tdk ada latar belakang soalny sy ingin memakainnya...tolong di updet lg dengan bener ya agar semua bisa memakai apl dengan baik??;4;2021-11-02 01:52:21
Suzana Sumampouw;Baik.;5;2021-11-02 01:51:37
Haadiy PM;Tolol gak bisa di download;1;2021-11-02 01:46:20
AZZAM _13;ini jelek banget;1;2021-11-02 01:43:53
Safira amanda;Suka aj :);5;2021-11-02 01:28:30
Pak'i official;Mantaaap..;5;2021-11-02 01:15:35
DuTa_Mag7 _?;please so all android can use background that's all thank you;4;2021-11-02 01:14:59
Kartikayudha DA;Bagus;5;2021-11-02 00:59:21
Tegar Satria 9B _ Danish Anugrah Kls 3;wah bagus bgt;5;2021-11-02 00:47:09
Meylani Nursyaranti;Gak taulah pakai aja.. Gimana pun, berguna juga kadang..;5;2021-11-02 00:46:09
Tifahry Official;Sangat bagus bisa pake filyer dan background;5;2021-11-02 00:46:00
FOX demonReal;Ok;1;2021-11-02 00:24:05
drama lucu;Ini kok gak ada ganti background, kalau mau nambahin bisanya di chrome saja. Sebaiknya aplikasi Google meet ada tambah background nya juga;5;2021-11-02 00:21:55
Darren Shaun :v;Update plis;5;2021-11-02 00:16:19
D I T T A ?;Anj kenapa gw sekarang make gmeet janc*k padalah gw males video call ama guru????????????;2;2021-11-01 23:24:06
Tri Mei Elena;Sering tiba2 keluar sendiri waktu meet;4;2021-11-01 23:01:06
Putri Ayu Anatasya 27;Sangat bagus;5;2021-11-01 22:43:26
Misaki Chan;Gosh, why is the background change feature not available on my phone? Even though my phone supports the background change feature, I'm really disappointed. Please fix this app again If possible, make the background change feature available on all phone brands, because it feels very unfair if someone can use the background change feature but some can't. Please??;2;2021-11-01 14:48:15
bobajaem;waktu itu saya kerkom sm tmn, saya udh offcam dan offmic. Tmn saya A nanya ngapain saya oncam? padahal di laptop saya semuanya offcam termasuk saya dan kata tmn saya B bilang di dia saya offcam, akhirnya si A mengirimkan poto yg menunjukkan saya oncam dan SEDANG TIDAK PAKE KERUDUNG! Bagaimana ini bisa terjadi?! Jd ketahuan rambut saya sm tmn saya yg laki2! Anda tau privacy kan? saya jd parno pake gmeet ??;1;2021-11-01 14:23:06
Riyan Aziz;Yesterday my cellphone had a background, after updating the background disappeared;1;2021-11-01 13:36:24
Aric Edgar;Aplikasi ini sekarang buat sekolah aku dong, yang sekolahnya pake google meet siapa???? APLIKASI BAGUSNYA EDYAN;5;2021-11-01 12:24:30
Wardah Syafanni;aplikasi yg berguna bgus ???;5;2021-11-01 12:00:32
Elvira Siahaan;Kenapa ga bisa instal?? Gw butuh bget mau ikut live;4;2021-11-01 11:56:00
Pengguna Google;Ok;5;2021-11-01 11:36:12
Lutfiana Janati;Dari kemarin saya download kok gak bisa bissa;1;2021-11-01 11:19:07
Basilius Refra;????;5;2021-11-01 11:03:54
Liva Fatrianda;Kameranya Gelap bgt, padahal kamera hp asli saya terang;1;2021-11-01 10:49:21
Roby Christiawan;oke;5;2021-11-01 10:19:17
Raihan Akbar;Kok tidak bisa menggunakan vitur efek padahal sudah update terus;1;2021-11-01 10:16:14
Rasmini Tanti;Keren;5;2021-11-01 10:15:07
Sariman Sariman;Mantap;5;2021-11-01 08:57:57
Lalu Zarkasih Rizki;Sangat jelekkk jelek banget ketika masuk kok keluar sendirii jadi terganggu dech;1;2021-11-01 08:52:14
iluh esa;Halo semua nama aku ni luh gede esa okta riani aku sangat berterima kasih kepada pencipta Google ini karena aku lulus kuliah karena Google meet!!!!;4;2021-11-01 08:09:43
Muhamad Syehan;Jelekkkk;1;2021-11-01 07:01:22
Oscar Fernando;Minta update terus padahal dah update memperlambat meeting kantor!;1;2021-11-01 06:55:40
jerichoblessed eddy;Bagus boleh buat belajar:);5;2021-11-01 06:28:58
teguh takari;Sangat membantu;5;2021-11-01 06:04:50
Mumahammad Firdaus;Tod.apalah daya HP kentang;1;2021-11-01 06:00:10
Rina;Tekembali terus;3;2021-11-01 05:37:47
VINO DEWA;i can't use background??????;1;2021-11-01 04:11:12
Yana Maulana;Bguss;1;2021-11-01 04:09:56
Fajar Maulana;Aplikasi ajg abde2;1;2021-11-01 04:05:56
My newlife;Maaf aku kasih rating satu soalnya gara gara kamu gak bikin nama aku keliatan aku jadi dianggap alpha sama guru aku. Padahal aku ikut gmeet dasar kamu jahat mau bikin nilai ku jadi kecil ya??????;1;2021-11-01 03:21:42
Naila Larasati;Bagus sekali tapi kalo udah di update Jadi nya gak bisa ngubah Latar belakang saat gmeet tolong diperbaiki ya Aku kasih bintang 4 dulu ya ????????;5;2021-11-01 03:20:09
Fardhan Immobile;Aplikasi nya bagus??;5;2021-11-01 03:15:13
Jihan Nariswari;Dear meet please kenapa si suka lag mulu. Padahal sinyal saya lancar pake WiFi juga lagi. Tapi bermasalah Mulu :(;1;2021-11-01 02:56:24
William Calvin Manera;Hai yang pengrn pake Google meet ini memang musti uptate kalo nggak kalian bakalan putus Mulu pake Google meet ini dan ini juga musti pake voucher atau nggak nggak bisa ngomong aku kasih bintang satu karena aplikasi ini jelek mohon di perbaikin dong aplikasi nya biar aku bisa pake aplikasi ini dan yang lain juga bisa pake aplikasi ini mohon di perbaikin ya itu saja pendapat ku;1;2021-11-01 02:47:40
Nan.;Favorit belajar.;5;2021-11-01 02:38:00
Fuad Sobari;Luar biasa;5;2021-11-01 01:44:38
Henrika Yernima Gulo;Baik;5;2021-11-01 01:35:24
21_041_Tesalonika Sihombing;Dear Google meet, why can't i join the meeting?;1;2021-11-01 01:26:37
13 Haidar Harianto;Bagus banget;5;2021-11-01 01:25:23
Gwyneth Manuputty;????;5;2021-11-01 01:23:03
Legiyati;Game baru ya ntar gw request ke WB;5;2021-11-01 01:22:07
Theazhyiimfauzaan TAF;Ok;5;2021-11-01 01:03:10
Apaapa Bali;Technoblade never dies Im techno's friend thhz in minecraft;5;2021-11-01 00:59:40
Muhammad Rijali Fahmi;Saya gak bisa Makai efek/begron knp??;1;2021-11-01 00:40:30
Marlena Pulpis;jelek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;5;2021-11-01 00:31:57
SidoMuncul;Ya bagus;5;2021-11-01 00:06:18
eko Setiawan;Keren;5;2021-10-31 23:33:43
Rizky Febriansyah;Apk sialan;1;2021-10-31 22:26:02
Asma Riani, S.Pd,Ing, Gr;kenapa saya tidak bisa ganti background meeting ?di laptop padahal perangkat sudah mendukung;4;2021-10-31 19:57:09
Rifqi Miftahul;Ga bisa dibuka;1;2021-10-31 12:57:27
Karman Kadir;Ok;5;2021-10-31 12:41:30
Indah damayanti;Teruntuk aplikasi GOOGLE MEET saya kira bisa menambahkan stiker lucu yang bisa di kirim ke teman teman. Terlebih stiker tinju/pukul yang lucu????????????;5;2021-10-31 12:38:32
Yonas Muanley;Sangat baik;5;2021-10-31 11:29:33
Yana Marbun;Bagus banget Google Meet nya;5;2021-10-31 10:58:11
yana ruhyan;Membantu anak saya belajar lewat daring Makasih google meet;1;2021-10-31 10:18:56
Tjandra;Gua kasih bintang satu karena kamera depan nya gelap pliz di perbaiki yah;1;2021-10-31 10:02:57
Mustofa Fadilah25;Mantap;5;2021-10-31 09:48:16
Aron Alfaro;Kerennnnn banget ini apikasinya;5;2021-10-31 08:34:24
Munadi Abdrosid;Boleh juga google meet buat belajar;5;2021-10-31 08:04:10
Zahra Annasya koto;Keren;5;2021-10-31 06:46:20
Aan Firmansah;Dear Google Meet;4;2021-10-31 05:17:11
Isa Nur rohmat;Hd++++?????????? 4k;5;2021-10-31 01:44:56
Fitri Rahayu;Bagus;5;2021-10-31 01:43:42
Sapu Rege;Mcl #;5;2021-10-31 00:26:37
Taufik Hidayat;Bagus sekali aplikasi ini;4;2021-10-30 23:45:20
Limgiani Lim;Sangat puas dan sangat membantu????;5;2021-10-30 21:45:36
Dede Haryanto;Uda d coba.. bagus untuk sekolah online anak;4;2021-10-30 21:45:12
linda montolalu;Bagus;5;2021-10-30 18:39:04
Rino Triwidodo;Ok;4;2021-10-30 18:15:29
maria fatima;Mantap;5;2021-10-30 13:43:24
Christian A;fiturnya kurang banged miror aja harus pake aplikasi pihak ketiga tambahin dong fiturnya makasi.;2;2021-10-30 13:32:36
Tugi Pbg;Kereeennn eeeuuyyy;5;2021-10-30 12:59:27
Siti Rahmawati;Gara gara apk ini jadinya ada kegiatan meet daring sekolah;1;2021-10-30 12:45:21
Saniyah Saniyah;Aplikasi ini sangat bagus bagus;5;2021-10-30 12:05:43
Septian Hartanto;"Akun sy tiba"" keluar dari rapat pada hal sy tidak merasa keluar dari rapat tolong di perbaikin lagi";1;2021-10-30 11:19:02
Cruz Mon;??;5;2021-10-30 10:59:43
Dini Pritania;Sangat membantu;5;2021-10-30 10:26:02
Muhammad yahya;??????;5;2021-10-30 09:10:03
Jess Twin's;Maaf, tapi kenapa saya tidak bisa memakai efek?? Teman teman saya bisa memakainya.. kenapa saya tidak bisa??;4;2021-10-30 08:38:35
tasyaaa;hp sy gabisa pake filt.. tapi temen sy bisa kenapa???;3;2021-10-30 07:31:08
ALFIN ADITIYA;mantap;3;2021-10-30 05:22:16
Sofia Cindy Lausa;Bagus.;4;2021-10-30 05:09:37
Nurul Hamzah;tolong perbaiki lahh jaringan lancar pakai zoom lancar tp pakai meet keluar keluar sendiri hadehhh;1;2021-10-30 04:10:26
Huges Rahmawati10;Donlod nya susah tauh lama;5;2021-10-30 03:35:01
Hari Yanto;Bagus banget;5;2021-10-30 03:34:34
Shofiyyah Shofii;Aplikasinya bagus??????????????????????????????;5;2021-10-30 03:21:43
kamdan ahmad qofi;Oke bgus;5;2021-10-30 03:00:15
Kucing Petualang;Susah di dowload;1;2021-10-30 02:56:42
Bayu Ss;Jos;4;2021-10-30 01:12:06
mirna wati;Keren;5;2021-10-30 00:53:42
Sri Sumarni;Ini bagus;5;2021-10-30 00:34:42
onhuvyc omhyvyc;0onhuvyc ??????0onhuvyc;5;2021-10-30 00:32:19
Lukman Hermawan;Òoooook;4;2021-10-29 21:54:35
Jhawaher Ageng P;Adanya kesalahan dalam mendownload;1;2021-10-29 16:45:04
daeland hausondchi;Tolol;3;2021-10-29 16:15:31
Unik Banget;Good;5;2021-10-29 14:23:33
Qolbun Salim;Apk nya bagus banget...........;4;2021-10-29 14:01:44
Yuu -Kun;asu;1;2021-10-29 14:01:31
Akhilda yetri;Saya tidak bisa mendownload kenapa?;4;2021-10-29 13:20:29
M Jun;kenapa sih didonlot susah banget, sinyal bagus ,;1;2021-10-29 11:03:55
Pebri nur rozaki;Met nya sangat bagus;1;2021-10-29 09:03:50
Afrizal Rizal;Urusan lebih lancar lagi;3;2021-10-29 08:54:31
Husnul Khotimah;Biasa aja;1;2021-10-29 07:45:41
norma setya rinni;Kenapa statusnya tertunda ya;1;2021-10-29 07:07:25
Farabi Kosimi;Bagus dan rekomendasi G-meet karna baik;5;2021-10-29 06:47:22
Intan Aulia;Good;4;2021-10-29 06:39:19
10. Azka Hanifa El Zahra;Ini kenapa ya setelah di-update kok ga bisa diganti BG?;2;2021-10-29 05:48:17
Aisyah Pihe;Godd;5;2021-10-29 05:37:39
QESIYTAH KALONICE;Makasih sudah buat ini bagus bangett;5;2021-10-29 04:21:22
Geaven Owen;kok lama banget sih apgred nya biar bisa dapet bakc graund ??;4;2021-10-29 03:43:43
AGRAPRANA SUTARTO;kok g bisa nambah background ya?;4;2021-10-29 03:37:52
Fachri Fairuz;"""Update ke versi selanjutnya"" padahal udh versi paling baru, tetep aj kg bisa, apk rusak";1;2021-10-29 02:58:51
Nikita Silaban;Saya suka pakai aplikasi ini;2;2021-10-29 02:50:58
Hama emang;Semoga bisa berkembang lebih baik lagi;5;2021-10-29 02:17:07
Erens Alfaneris Kake;Aplikasi.ini sangat bagus;5;2021-10-29 02:14:57
Rover Sinaga;Bagus;5;2021-10-29 02:08:46
Maya R;Ga adil bgt, hp gw mendukung tapi ga bisa pake efek, udh di update brpa kali pun ttp gda efek/background. Mohon adakan fitur efek/background di semua hp yg mendukung.;1;2021-10-29 02:07:55
Chyntia Putri;Aplikasi nya sering bug,;1;2021-10-29 01:58:01
Johan Yau hui;Di hp saya tidak ada blakgronnya padahal udah di upgret tapi di hp yang adik saya gunakan ada blakgronnya tolong di ubah semua hp mempunyai blakgron terima kasih;1;2021-10-29 01:54:10
Lady Sarah;Tapssssss;5;2021-10-29 01:43:14
Ellena Velda;Kok ga bisa update? Klo udh bisa di update ksh bintang 5 deh! Ok sekian dr sy makasii ~;3;2021-10-29 01:13:07
Yeni Olshop;aplikasi nya bagus saya suka. tapi kadang keluar keluar sendiri.;4;2021-10-29 01:11:57
Tinjowati Tina;Hadwh ngejar tugas nih malah susah;1;2021-10-29 01:02:54
Nurul Azmi;Aku kasih bintang? 1;1;2021-10-29 00:53:26
Muhammad Haikal;background virutal ga bisa;1;2021-10-29 00:24:45
?Soraa;Sound nya kebesaran;3;2021-10-29 00:02:16
Nadhifa Syahdu Azmi Prayoga;aplikasi ini memang bagus untuk saya bersekolah online????;5;2021-10-29 00:01:14
Rona Turani;Sangat berguna untuk kuliah online;4;2021-10-28 23:17:49
Ransom Boys;Gara gara app ini saya harus tetap belajar walo pandemi -_;5;2021-10-28 19:47:37
Penina Hokoyoku;Mantap;2;2021-10-28 14:17:42
Barry Adrian;Ok;5;2021-10-28 14:01:45
Raisya Salsabila-!;Bagus tapi saya gabisa pake efek??;4;2021-10-28 13:44:42
Munthe Carlo;Mohon bantuannya;3;2021-10-28 13:40:27
Goldwin Yongkai;Lumayan;5;2021-10-28 12:41:40
Sugiati Harahap;Sangat bagus;3;2021-10-28 12:20:24
agent of chenk;Sangat membantu;5;2021-10-28 11:29:03
Zahra ayu Wulan dari;Aplikasi ini aplikasi yang bagus dan baik;5;2021-10-28 10:59:22
hornizon grozon;Komentar saya sering di hapus youtube sihh, padahal saya hanya membalas komentar ujaran kebencian dari kadron² yang tidak sopan itu;1;2021-10-28 10:42:45
Cyber Cell;Mantap;5;2021-10-28 10:36:19
Arjuna Fatworak;Aplikasinya sangat bagus;5;2021-10-28 10:20:39
Gea Eman;Aplikasih nya mantap teman2 ayo donwlod............ Skarang;5;2021-10-28 08:53:06
Ramayuni Naomi S;Kenapa filter dan background saya tidak bisa di ganti dan tidak bisa digunakan pdahal teman saya bisa;3;2021-10-28 08:23:31
Kristhin miranda silalahi;Sangat membantu;5;2021-10-28 08:07:35
Rina Putriana;Tp kenapa sya ga bsa pake efek;5;2021-10-28 06:43:12
Yanres Syaranamual;Saya tidak bisah menggunakan efek padahal saya suda up meet saya;4;2021-10-28 06:39:16
Axxa Suli ambau;Apk gak jelas masa buat masuk ke meet nya kan di bagi link masa suruh download kannnn TOLOL....;2;2021-10-28 06:34:34
khoeridinia 09;Good;5;2021-10-28 06:23:40
Budi Lugazh;Sangat membantu dan memudahkan pertemuan....;5;2021-10-28 05:46:13
A. HERI HAMDI;Bagus;1;2021-10-28 05:42:48
Nur adelya Sutejo Sutejo;Saya tidak bisa masuk kenapa iya;1;2021-10-28 05:36:33
Muhammad Naufal Allaam;bagus;5;2021-10-28 04:07:43
Jaka Rahman Rahman;Kitu wee;3;2021-10-28 03:23:28
Tsabit Luthfan;Aplikasi nya bagus sekali!!!!!!!!!!!!!!!!!!;5;2021-10-28 03:04:20
adi wijaya;Mantap ????;5;2021-10-28 02:37:38
lim yanti ekasari;Bagus banget;5;2021-10-28 02:13:53
Mtt 2099;Google meet memang bagus karena selama masih korona kita bisa melakukan google meet;5;2021-10-28 02:11:25
Contoh Akun ke2;Bad;1;2021-10-28 02:10:14
Listra Doloksaribu;Bagus apk nya;5;2021-10-28 02:01:30
Gladyz Avrilia;Aplikasi ini bantu aku buat belajar online terimakasih yang membuat nya;5;2021-10-28 01:48:48
Michael;Gajelas ngebug mlu klo close meet psti blank item layarnya stress;1;2021-10-28 01:29:55
Hiero Aldo;Bagus banget ga kaya zoom jelek;5;2021-10-28 01:28:33
Alif Zulfikri;Setiap update, smakin bagus, cuma saya minta supaya kita bisa melihat semua orang, seperti di laptop;5;2021-10-28 01:17:26
Siska Ramadhani;"Aplikasi bags!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ;!!!!!!!!!!!!!!!! ;!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!???";5;2021-10-28 01:09:10
Rara dan Ivel;Lumayan bagus tapi kemarin saya google meet nah saya di tunjuk saya jawab mau matiin mic lagi gak ke tutup akhir nya saya di marahi orang tua saya dan guru saya jadi mohon di perbaiki lagi ya semoga membantu sekian terimakasih;3;2021-10-28 01:08:40
Farhah Syahidah;Aplikasi ini sangat bagus tapi saya tidak bisa update seperti temen teman saya ????;3;2021-10-28 01:01:12
Ikbal abi Pamungkas;NAPA APK GINI ADA CUK CUK AH;1;2021-10-28 00:29:25
Niatul Fitri;App nya Bagus bangett;5;2021-10-27 23:50:33
Danntel Iyel;Aplikasi nya bagus;5;2021-10-27 23:43:25
Muhammad Fatir;Bagusssssssssssssssssssss sekaliiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii;5;2021-10-27 23:43:17
Itin Ringringulu;Kenapa meetnya tidak dengar suaranya,padahal sudah dispeaker sama saja tidak mendengar suaranya;1;2021-10-27 23:40:13
Untung Kamdani;Aplikasi nya jelek amat ges cpt di dowload;5;2021-10-27 23:02:28
Siti nur Heni;di perbaiki lagi ya goole meet;4;2021-10-27 23:01:50
Choky Andrianto;top;5;2021-10-27 17:58:51
Ikra Leppak;Huuuuu;5;2021-10-27 16:11:30
bayu pratama;??;5;2021-10-27 15:24:30
Nayla Denia;Aplikasi yg bagus saya suka ????????;5;2021-10-27 14:28:57
Beziduhu Halawa;Sangat bagus sekali dengan aplikasi ini.;5;2021-10-27 13:46:35
Darwami Mamik;Heru Manulan MELDA SONlA;4;2021-10-27 13:25:28
Uchi Ningsih;Baru coba;5;2021-10-27 12:03:06
inayah cintaura divarni;hate;1;2021-10-27 11:15:46
Zitti zachra;Kenapa saya tidak bisa memakai efek?;3;2021-10-27 10:46:58
Fitri Rara ardita;Ini aplikasi untuk sekolah onlain;5;2021-10-27 10:32:32
Jacksen Weasley;Halo DEVELOPER Google LLC saya mau menyarankan 1. Updatenya dikurangi, setiap 1 bulan seklai update di hp saya ini. Masa saya harus update juga. Segitu saja yang kurang. Terima kasih ??????;3;2021-10-27 08:30:21
21. MUHAMMAD AJIS UMAR;Apk Nya Error , Knp Pas Saya Masuk Tiba² Gambar Nya Gk Ada;1;2021-10-27 08:28:15
Muhammad Irfan Miftah Fauzi;Awalnya bagus, sekarang sering lag, mungkin dari indiahome nya kali...;3;2021-10-27 07:07:36
Ahmad nashrullah Gaming;????;4;2021-10-27 06:50:40
saamin wijaya;Good;5;2021-10-27 06:44:47
Rzl Turatea;Gak bisa dipake lewat browser harus download dulu;1;2021-10-27 06:44:12
Ahmad Baedowi;???jjyndc(?o?)?•?•????? gI;3;2021-10-27 05:07:30
Muhamad Nazmudin;Ko susah di umpedate nya jadi sebel ????????????;1;2021-10-27 04:21:32
destea universe;hEllo akuuu mau pakai background tapi gabisa, adaa saran? apaa karena device? akuu udah upgrade juga gabisa t___t hElp me heLLOooo ????????;2;2021-10-27 03:41:26
?shofwa?;Bagus;5;2021-10-27 03:20:33
Teddy Prastyo;Meet saya eror. Suka keluar sendiri. Dan masuknya lama. Padahal sinyal bagus;1;2021-10-27 03:19:01
Abrilliant Kabek;Sangat membantu saat masa Pademi covid;5;2021-10-27 02:53:51
Dimas Amang;BURIK KEK EPEP;1;2021-10-27 02:51:47
indi yani;Kenapa ga bisa hidup kamera saya padahal udah saya hidupkan kamere nya tetapi tidak muncul jga muka saya.............mohon di perbaiki jadi nya saya di marahi dosen saya ??;5;2021-10-27 02:21:20
Rani Pemalang;Aplikasinya sangat bagus;5;2021-10-27 02:17:54
Andrian 12;Hadehh lagi gmeet suaranya malah ga keluar udah update tetep aja gaada suaranya gmn nih;2;2021-10-27 02:12:37
Lisa Nurfadilah;Bagus;5;2021-10-27 01:57:01
Ladyna Mandastana;Terima kasih, sangat membantu??;5;2021-10-27 01:38:30
Alya Eriyanti Agustin;"Pengennya tuh fitur ""gabung dan gunakan ponsel untuk audio"" tersedia juga di Indonesia, jangan di Amerika serikat sama Kanada doang:(";4;2021-10-27 01:33:01
Brilian Hazel Maheswara;Perlu update;1;2021-10-27 01:30:02
Feris Triana;Ooh;5;2021-10-27 01:27:59
Renita Aulia;Ttt;5;2021-10-27 01:27:21
Shesil Pramudian;Gak jelas;1;2021-10-27 01:24:28
Budi Susilo;Okk;5;2021-10-27 01:12:06
Wenny Puji utami;Aplikasi ini bagus tapi kok di hp nggak bisa pake begrond pdahal teman teman saya bisa tolong dong yang pake hp di izinin juga pake begrond pls saya kasih bintang dua aja ya maaf;2;2021-10-27 00:55:19
Adila Salsabila;Dear ini sngt bngus aplikasi nya tapi yg sya tidak suka adalah ketika ada zoom tmn² sya bisa memakai efek sedangkan sya tidak apakah hp sya tidak mendukung atau kek mana ??;3;2021-10-27 00:44:33
Nop Rizal;aplikasi sangat baik dan Sangat membantu;5;2021-10-27 00:39:41
Novan Pondaag;Good;5;2021-10-27 00:00:27
Andra Rahmad Kurniawan;Demi Tugasss;1;2021-10-26 23:44:03
yolla lorenzaaa;bagus;5;2021-10-26 22:59:24
muhamad sofyan siagian;??? ??????? ???????? Congratulations!;5;2021-10-26 20:23:10
Okto Mindo Panjaitan;Ok;5;2021-10-26 17:38:41
Nova Iriyanti;Bagus saya suka..;3;2021-10-26 15:48:32
M Restu Juanda HP;Pas buat pertemuan virtual;4;2021-10-26 15:41:26
Hadni;Mantul;5;2021-10-26 14:29:22
Sonya S Damopoli;Iya di trima makasi;5;2021-10-26 13:16:44
Nadiah Salsabila;Kalau di gmeet misal buat nobar di hp jadi gak ada suara videonya. Butuh perbaikan sih.;3;2021-10-26 13:13:11
Caerlyn Huang;Wow apk ini bagus banget tapi sayang nya aku gak bisa bikin back gaun di meet ini;2;2021-10-26 12:41:14
Lia Neko;Mau google meet harus pakai headset karena suara ga bakal kedengeran, mau pakai background juga ga bisa, tolong dong untuk semua HP bisa pakai background;3;2021-10-26 12:36:25
Ayuya Ayuya;Normal2 saja;4;2021-10-26 11:47:59
Pandy MV;aplikasinya bagus. cuma males tiap pagi disuruh gmeet:v;1;2021-10-26 11:24:21
